name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"PrimeWorld European Flower Shape Lead-Free and BPA-Free Ice Cream Dessert Glass Serving Bowls Cup ( 265 ml, Clear) -Set of...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/71uAiDSmO3L._AC_UL320_.jpg,https://www.amazon.in/PrimeWorld-European-Lead-Free-BPA-Free-Dessert/dp/B09GNNGXSP/ref=sr_1_4142?qid=1679212648&s=kitchen&sr=1-4142,4.3,158,₹845,"₹1,899"
"DADDY - G® Multi -Purpose Mesh Storage bags Eco-Friendly, Non-Toxic, Reusable Fridge Storage Bag for Vegetables and Fruits...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/81Xcj8lzfSL._AC_UL320_.jpg,https://www.amazon.in/DADDY-Multi-Purpose-Vegetables-Washable-Multicolour/dp/B073SD5GCL/ref=sr_1_8893?qid=1679212731&s=kitchen&sr=1-8893,3.8,181,₹275,₹599
"Norvina Mini Small Nano 2 in 1 Hand Press Manual Juicer,Fruits Juicer,Fruit Juicer for Orange,Manual Juicer for Fruits,Han...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31Y-6TKaIHL._AC_UL320_.jpg,https://www.amazon.in/Norvina-Manual-Juicer-Fruits-Special/dp/B0BPMY1KVX/ref=sr_1_2004?qid=1679212614&s=kitchen&sr=1-2004,4.0,1,,₹69
Polylab Polypropylene Measuring Jug with Handle (Size: 1000ML),home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/41aQNspBnBL._AC_UL320_.jpg,https://www.amazon.in/Polylab-Polypropylene-Measuring-Handle-Size/dp/B09FLMFW4B/ref=sr_1_3363_mod_primary_new?qid=1679212635&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3363,4.3,145,₹169,₹398
NULOMI Potato Spiral Manual Cutter Slicer - 4 Spits - Reusable Potato Twister Stainless Steel Chips Fruits Vegetable Tool...,home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/31jeOWt1uPL._AC_UL320_.jpg,https://www.amazon.in/NULOMI-Potato-Spiral-Manual-Cutter/dp/B096XZ5N98/ref=sr_1_5773?qid=1679212678&s=kitchen&sr=1-5773,3.6,33,₹375,₹599
"SGLS Gold Leaf Silver FOIL VARAK FOILS 50pcs King Size 6�4 INCHES for Sweets Decoration,Cake Baking,Chocolate,SERUMS,AYURV...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/61dS7rYjL7L._AC_UL320_.jpg,https://www.amazon.in/SGLS-Decoration-Chocolate-AYURVEDIC-MADICINE/dp/B093G1S76S/ref=sr_1_8515?qid=1679212723&s=kitchen&sr=1-8515,3.1,9,₹299,₹999
Femora Borosilicate Glass Jar with Brush for Ghee-Butter-Oil- 250 ML,home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/81Thrso63-L._AC_UL320_.jpg,https://www.amazon.in/Femora-Borosilicate-Glass-Brush-Ghee-Butter-Oil/dp/B08TCBQ721/ref=sr_1_5544?qid=1679212672&s=kitchen&sr=1-5544,4.3,158,₹323,₹385
"ACHAL Stainless Steel 5 Compartment Lunch Box for School/Office, Insulated Leak Proof Snacks Box for Men Women Freezer Saf...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/519V8YVrjsL._AC_UL320_.jpg,https://www.amazon.in/ACHAL-Stainless-Compartment-Containers-Multicolor/dp/B0BCGMFXYS/ref=sr_1_8855?qid=1679212729&s=kitchen&sr=1-8855,5.0,2,"₹1,298","₹1,899"
"Hawkins Futura 5 Pieces Cookware Set 4 - Non Stick Kadhai, Two Frying Pans, Saucepan, Saute Pan and Two Glass Lids, Black...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/61T0Fe6un2S._AC_UL320_.jpg,https://www.amazon.in/Hawkins-Futura-Non-Stick-Cookware-7-Pieces/dp/B00EVR0CRY/ref=sr_1_5740?qid=1679212676&s=kitchen&sr=1-5740,4.3,"2,234","₹5,445","₹6,110"
Fruit Juicer- Hand Juicer for Fruits Aluminium Soft Fruit Hand Squeezer Heavy Duty Lemon Orange Juicer Manual Fruit Extrac...,home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61AJhYu1kfL._AC_UL320_.jpg,https://www.amazon.in/Aluminium-Squeezer-Extractor-Silicone-standard/dp/B0BFB4BWXZ/ref=sr_1_8120?qid=1679212716&s=kitchen&sr=1-8120,3.3,270,₹699,₹999
"Tupperware Midi Magic Flow Container, 650ml (122),color may vary",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/610VPHTLXgL._AC_UL320_.jpg,https://www.amazon.in/Tupperware-Magic-Container-650ml-122/dp/B00G40E5YM/ref=sr_1_4176?qid=1679212649&s=kitchen&sr=1-4176,4.4,922,₹365,₹600
"Urban Platter Squeeze Bottle (Plastic, Transparent, All Types of sauces marinades, Mustard, Ketchup, and Oil) Pack of 3 - ...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/514mGnDAiDL._AC_UL320_.jpg,https://www.amazon.in/Urban-Platter-Dispenser-Condiment-Dressings/dp/B07S7VFVMS/ref=sr_1_5136?qid=1679212663&s=kitchen&sr=1-5136,3.6,89,,₹350
"Kuber Industries Plastic Pizza/Sandwich/Burger/Slicer/Multipurpose Cutter (Multicolour, CTKTC01794), Standard",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/51NknHR8EbL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Multipurpose-Multicolour-CTKTC01794/dp/B07JN3BR9V/ref=sr_1_8752?qid=1679212727&s=kitchen&sr=1-8752,4.1,319,₹136,₹399
"kesi 2 in 1 Dumpling Maker Mould Machine, Kitchen Making Tool with Ghughra Momos Maker Machine, Dumpling Skin Press Mould ...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/51t+9hCCxAL._AC_UL320_.jpg,https://www.amazon.in/Dumpling-Machine-Kitchen-MakingDumpling-Multicolour/dp/B0BWS4J8PM/ref=sr_1_4887?qid=1679212659&s=kitchen&sr=1-4887,3.4,6,₹599,₹999
"Cutting EDGE BPA-Free Plastic Air Tight Kitchen Storage Container Set for Rice, Dal, Atta, Flour, Cereals, Snacks, Stackab...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/51N3VBbzlTL._AC_UL320_.jpg,https://www.amazon.in/Cutting-Modulars-Stackable-Organizer-Container/dp/B083Y2DP18/ref=sr_1_5747?qid=1679212676&s=kitchen&sr=1-5747,4.4,139,,₹188
"Nayasa Plastic Fusion Containers- 1000 ml, 6 Pieces, Brown",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/71y89y8ESsL._AC_UL320_.jpg,https://www.amazon.in/Nayasa-Superplast-Plastic-Fusion-Containers/dp/B07H7167X9/ref=sr_1_1978?qid=1679212613&s=kitchen&sr=1-1978,4.3,467,₹589,₹950
Ratehalf® Trust & Guess Dish Cover Microwave Oven Splatter Cover with Several Small Holes to Release steam,home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/318BVWm9-WL._AC_UL320_.jpg,https://www.amazon.in/Ratehalf%C2%AE-Microwave-Splatter-Several-Release/dp/B09DD7MNCS/ref=sr_1_7639?qid=1679212709&s=kitchen&sr=1-7639,4.3,21,₹449,"₹1,299"
Kuber Industries Water Bottle|Cold & Hot Water Bottle|Steel Water Bottle 1 Litre|Pack of 3|Silver,home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/61pf3ZE9dGL._AC_UL320_.jpg,https://www.amazon.in/Kuber-IndustriesTM-Stainless-Refrigerator-CTKTC6003/dp/B07QLRQ3M7/ref=sr_1_1846?qid=1679212609&s=kitchen&sr=1-1846,3.6,"6,106",₹569,₹799
"Victorinox Stainless Steel Kitchen Knife, ""Swiss Classic"" 10 cm Stamped Knife with Straight Edge, Beveled Tip for Professi...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41ZmO3n0yoS._AC_UL320_.jpg,https://www.amazon.in/Victorinox-Swiss-Classic-Paring-Knife/dp/B000WLA87W/ref=sr_1_2926?qid=1679212629&s=kitchen&sr=1-2926,4.3,"1,152",₹459,₹490
Pigeon By Stovekraft All in One Super Cooker Aluminium with Outer Lid Induction and Gas Stove Compatible 5 Litre Capacity ...,home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/51OhGq1Y8TL._AC_UL320_.jpg,https://www.amazon.in/Pigeon-Stovekraft-Ceramic-Cooker-Transparent/dp/B00N143BAI/ref=sr_1_195?qid=1679212578&s=kitchen&sr=1-195,4.0,"4,321","₹1,995","₹3,995"
"Prestige Deluxe Alpha Svachh Stainless Steel Spillage Control Pressure Cooker, 3 L (Silver)",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/51yA9EZIhYL._AC_UL320_.jpg,https://www.amazon.in/Prestige-Svachh-Deluxe-Stainless-Pressure/dp/B0843YL5RH/ref=sr_1_199?qid=1679212578&s=kitchen&sr=1-199,4.3,"20,659","₹2,382","₹2,480"
Sumeet Stainless Steel Heavy Gauge Dinner Plates with Mirror Finish 27.5cm Dia - Set of 6pc,home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81mWZGW4RtL._AC_UL320_.jpg,https://www.amazon.in/Sumeet-Stainless-Dinner-Plates-Mirror/dp/B0791HL94T/ref=sr_1_2016?qid=1679212614&s=kitchen&sr=1-2016,4.3,"1,575","₹1,149","₹2,140"
"Shri & Sam Stainless Steel Jasmine Fruit Fork ,6 Pieces",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/41UMfNjLPgL._AC_UL320_.jpg,https://www.amazon.in/Shri-Sam-Stainless-Jasmine-Pieces/dp/B09TR15YQM/ref=sr_1_8627?qid=1679212725&s=kitchen&sr=1-8627,4.4,117,₹167,₹185
"sujata Steel Juicer Jali for Sujata Motor, Silver",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/61P1yzfVT7L._AC_UL320_.jpg,https://www.amazon.in/sujata-Steel-Juicer-Sujata-Silver/dp/B06XGDMW6R/ref=sr_1_3884?qid=1679212642&s=kitchen&sr=1-3884,4.2,215,₹720,₹999
"INOVERA (LABEL) Kitchen Lid Pan Pot Dish Rack Holder Adjustable Cabinet Storage Organizer , White (Alloy Steel;Plastic)",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/71X+P4INxkL._AC_UL320_.jpg,https://www.amazon.in/INOVERA-LABEL-Adjustable-Kitchen-Organizer/dp/B07MY74TRD/ref=sr_1_5738?qid=1679212676&s=kitchen&sr=1-5738,4.2,249,₹572,"₹1,299"
"SATYAM KRAFT 1 Pcs Ceramic Lazy Panda Printed Coffee Mug Lid & Spoon Coffee Mug Cup for Tea, Coffe, Milk, Best Diwali Gift...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31wrTvQLdxL._AC_UL320_.jpg,https://www.amazon.in/Satyam-Kraft-Panda-Ceramic-Spoon/dp/B07H6DBY3C/ref=sr_1_1584?qid=1679212604&s=kitchen&sr=1-1584,4.4,"2,526",₹372,"₹1,200"
Little Monkey® Plastic Rectangular Shape Multipurpose Organizer Tray (Big Size L 35 Cm X B 27 Cm X H 6 Cm) Multi Colour - ...,home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/81DNDxl6whL._AC_UL320_.jpg,https://www.amazon.in/Little-Monkey-Rectangular-Multipurpose-Multicolour/dp/B07NHXGT5R/ref=sr_1_8622?qid=1679212725&s=kitchen&sr=1-8622,3.8,529,₹798,₹999
"Petals Stainless Steel Kitchen Scissor Set, 3-Pieces (Multicolour), Set of 3",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/81QbC47N0UL._AC_UL320_.jpg,https://www.amazon.in/Petals-Stainless-Kitchen-3-Pieces-Multicolour/dp/B01NABPHKV/ref=sr_1_244?qid=1679212580&s=kitchen&sr=1-244,4.3,"6,182",₹289,₹549
Oc9 Double Side Peg Measure & Cocktail Shaker Drink Measuring Bar Tool Jigger 30/60Ml,home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/515qrNgWkLL._AC_UL320_.jpg,https://www.amazon.in/Kitchen-Delli-Measure-Cocktail-Measuring/dp/B07QMHWQ3N/ref=sr_1_8886?qid=1679212731&s=kitchen&sr=1-8886,4.3,796,₹163,₹299
"Double-End Melon Baller Scoop Fruit Spoon, Silver & Black",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/51aPUWColNL._AC_UL320_.jpg,https://www.amazon.in/Generic-Double-end-Melon-Baller-Scoop/dp/B011EG1RD2/ref=sr_1_2882?qid=1679212628&s=kitchen&sr=1-2882,3.9,212,₹190,₹399
Ortarco Apple Corer Slicer Fruit Cutter Divider 8 Stainless Steel Blades Non-Slip Handle Kitchen Tool Red,home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61U2cewBt4L._AC_UL320_.jpg,https://www.amazon.in/Ortarco-Divider-Stainless-Non-Slip-Kitchen/dp/B08KZ88P83/ref=sr_1_6319?qid=1679212687&s=kitchen&sr=1-6319,4.4,320,₹99,₹499
"BERGNER Tripro Triply Stainless Steel Frypan, 20 cm, Induction Base, Silver",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/615s1e82DBL._AC_UL320_.jpg,https://www.amazon.in/BERGNER-Tripro-Triply-Stainless-Induction/dp/B0BPXVFK94/ref=sr_1_5797?qid=1679212679&s=kitchen&sr=1-5797,5.0,1,"₹1,299","₹1,699"
"Offroad Cake Board 9, 8, 10 Inches Round Cake Boards - Cardboard Disposable Cake Pizza Circle Scalloped Tart Decorating Ba...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71W7GACsTHL._AC_UL320_.jpg,https://www.amazon.in/Offroad-Board-Inches-Round-Boards/dp/B09SX128WQ/ref=sr_1_5333?qid=1679212667&s=kitchen&sr=1-5333,4.1,82,₹186,₹799
"Milton Fiesta 1500 Insulated Inner Stainless Steel Casserole, 1370 ml, White Silver",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/51mNr3vH3rL._AC_UL320_.jpg,https://www.amazon.in/Milton-Fiesta-Insulated-Casserole-Silver/dp/B07YLCYR4G/ref=sr_1_3886?qid=1679212642&s=kitchen&sr=1-3886,4.0,"1,403",₹573,₹755
"Home Puff Horizon Hot & Cold Coffee/Tea Tumbler with Anti-Slip Grip, Double Wall Vacuum Insulated Stainless Steel Travel M...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/61UfQ5hiMrL._AC_UL320_.jpg,https://www.amazon.in/Home-Puff-Anti-Slip-Insulated-Teal/dp/B0B9JJYPT7/ref=sr_1_5755?qid=1679212676&s=kitchen&sr=1-5755,3.5,96,₹749,"₹1,599"
Aristo Store Queen111 Plastic Storage Container-320 ml (4 PCS SET),home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/817tXZWc4YL._AC_UL320_.jpg,https://www.amazon.in/Aristo-Store-Queen111-Plastic-Container-320/dp/B09WR1HCF6/ref=sr_1_4448?qid=1679212653&s=kitchen&sr=1-4448,3.0,2,₹92.28,₹142
"Pasta Machine,Homever 150 Pasta Maker Machine Includes Cutter, Hand Crank, and Instructions, Stainless Steel Homemade Nood...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/61LywA+tb2L._AC_UL320_.jpg,https://www.amazon.in/Machine-Homever-Instructions-Stainless-Homemade/dp/B086SVH5QC/ref=sr_1_8490?qid=1679212721&s=kitchen&sr=1-8490,4.0,209,"₹1,449","₹2,499"
JAPVA MART® Multipurpose Foldable Dish Drying Silicone Rack 45.7 x 45.7 x 1.5 cm Home Kitchen Stainless Steel Kitchen Roll...,home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/819l4s6Il+L._AC_UL320_.jpg,https://www.amazon.in/JAPVA-Multipurpose-Foldable-Silicone-Stainless/dp/B08WJ3Q58D/ref=sr_1_2919?qid=1679212629&s=kitchen&sr=1-2919,4.2,141,₹799,"₹1,499"
VITALMART Stainless Steel Space Saver Double Layer Microwave Oven Stand Kitchen Storage Rack/Cutlery Storage Rack with Han...,home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/51PSzqLrL5L._AC_UL320_.jpg,https://www.amazon.in/VITALMART-Stainless-Microwave-Kitchen-Containers/dp/B0BVZ6SDZV/ref=sr_1_1889?qid=1679212610&s=kitchen&sr=1-1889,,,₹643,"₹2,999"
"First Try 7 Rose Silicone Mold,Small Soap Clay Fimo Chocolate Sugarcraft Baking Tool DIY Cake Silicone Mold for Baby Showe...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61pEvIk+NNS._AC_UL320_.jpg,https://www.amazon.in/Silicone-Chocolate-Sugarcraft-Birthday-Decoration/dp/B099RF3Z21/ref=sr_1_1996?qid=1679212614&s=kitchen&sr=1-1996,4.1,54,₹249,₹699
"FnP CL Ceramic Tea and Coffee Cup - 6 Pieces, Glossy Golden, 150 ml",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/61AMzXSQUDL._AC_UL320_.jpg,https://www.amazon.in/FARKRAFT-Ceramic-Finish-Coffee-Golden/dp/B06XCMNHDC/ref=sr_1_242?qid=1679212580&s=kitchen&sr=1-242,4.0,"2,671",₹405,₹999
Amazon Brand - Solimo Food Grade Stainless Steel Lemon Squeezer,home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/714IIgeYTqL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Solimo-Lemon-Squeezer/dp/B07PBBWRPY/ref=sr_1_2329?qid=1679212620&s=kitchen&sr=1-2329,4.2,"4,828",₹169,₹225
"Hawkins Futura Sealing Ring for 3 Litre Futura Pressure Cooker, Black, Standard (F40-16)",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/61woWUDgJzL._AC_UL320_.jpg,https://www.amazon.in/Hawkins-F40-16-Sealing-3-Liter-Pressure/dp/B00CN0AX66/ref=sr_1_5121_mod_primary_new?qid=1679212663&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5121,4.2,271,,₹65
"Amazon Brand - Solimo Non Stick Kadhai with Glass Lid (26 cm, Hammertone finish, 3 coat, 2.9mm thickness), Aluminium, Black",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/81MzgBfzUhL._AC_UL320_.jpg,https://www.amazon.in/Solimo-Aluminium-Cookware-3-Pieces-SONSC59/dp/B07P913VF3/ref=sr_1_264?qid=1679212580&s=kitchen&sr=1-264,4.0,"4,684",₹849,"₹1,440"
KC Aluminium Momos Steamer Diamm: 8 Inch with 4 Tier Capacity 5 litres,home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/41edqeEM1bL._AC_UL320_.jpg,https://www.amazon.in/KC-Aluminium-Steamer-Capacity-Liters/dp/B07L8B5J47/ref=sr_1_2167?qid=1679212617&s=kitchen&sr=1-2167,3.8,698,₹799,"₹1,499"
Kuber Industries Table Cloth|Center Table Cover|Round Table Cover|Table Cover 4 Seater|(Cream),home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/914GVwqzMlS._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Flower-Waterproof-Antislip/dp/B092DPNNX1/ref=sr_1_1019?qid=1679212593&s=kitchen&sr=1-1019,3.8,519,₹269,₹299
"DIVYA 3-Layer Microwave Stand, OTG Stand, Microwave Oven Rack, Kitchen Storage Shelf (Walnut Brown & Black Pipe,Alloy Stee...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/71t+o0oyeoL._AC_UL320_.jpg,https://www.amazon.in/DIVYA-3-Layer-Microwave-Kitchen-Engineered/dp/B0BPGNWZW9/ref=sr_1_5863?qid=1679212681&s=kitchen&sr=1-5863,5.0,1,"₹1,799","₹2,499"
"Larah By Borosil - Green Hub (LH) Cup and Saucer Set, 145ml, 12-Pieces, White, Opalware",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/61Dzhol-MkL._AC_UL320_.jpg,https://www.amazon.in/Larah-Borosil-Saucer-12-Pieces-HT12CS14HUB1/dp/B07FTVD7Y2/ref=sr_1_584?qid=1679212585&s=kitchen&sr=1-584,4.2,752,₹572,₹715
"Yellow Weaves Insulated Travel Fabric & Metal Lunch/Tiffin/Storage Bag, Regular Size (Grey)",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81MvvHoiD3L._AC_UL320_.jpg,https://www.amazon.in/Yellow-WeavesTM-Insulated-Storage-College/dp/B07RWCNRVF/ref=sr_1_4171?qid=1679212649&s=kitchen&sr=1-4171,4.2,"3,423",₹259,₹448
"Borosil Prime Glass Lunch Box Set of 2, 320 ml, Horizontal, Microwave Safe office Tiffin, Blue, Transparent",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/518e+MlXzIL._AC_UL320_.jpg,https://www.amazon.in/Borosil-Horizontal-Microwave-Office-Tiffin/dp/B07TZ46RB3/ref=sr_1_1582?qid=1679212604&s=kitchen&sr=1-1582,4.5,546,₹739,"₹1,015"
GYANSHOPPE Silicone BPA-Free Dishwasher Safe Olive Non-Drip Spout Condiment Container Oil Dispenser Bottle with Brush (230...,home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/51gkG1mosIL._AC_UL320_.jpg,https://www.amazon.in/GYANSHOPPE-Dishwasher-Condiment-Container-Multicolour/dp/B09B5B6774/ref=sr_1_1249?qid=1679212597&s=kitchen&sr=1-1249,3.9,182,₹290,₹499
Butterfly Blueline SS Milk Boiler 1 LTR,home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/71ymRpxmEjL._AC_UL320_.jpg,https://www.amazon.in/Butterfly-Blueline-Milk-Boiler-LTR/dp/B0BVVZFJ3F/ref=sr_1_7230?qid=1679212702&s=kitchen&sr=1-7230,,,₹689,₹999
JOYO 4side Locked Airtight Foodgrade Round Container 100 ml (Set of 6),home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/71vmloZZtUL._AC_UL320_.jpg,https://www.amazon.in/Locked-Airtight-Foodgrade-Container-Plastic/dp/B0B8H3L8WQ/ref=sr_1_8508?qid=1679212723&s=kitchen&sr=1-8508,4.6,10,₹260,₹300
"SR ENTERPRISE Stainless Steel Medu vada Machine, Mendu Vada Maker for Perfectly Shaped & Crispy Uddina Vade, Medhu vada, U...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/31FIMdQEp6L._AC_UL320_.jpg,https://www.amazon.in/ENTERPRISE-Stainless-vada-Perfectly-Hygienic/dp/B0BL7Q2C8T/ref=sr_1_8750?qid=1679212727&s=kitchen&sr=1-8750,1.5,2,₹449,"₹1,599"
VROKLA Lazy Susan 2 Tier Upgraded Non Skid 360° Rotating Organizer Rotating Tray for Kitchen Organizer Lazy Susan Organise...,home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61iYD2nT2CL._AC_UL320_.jpg,https://www.amazon.in/VROKLA-Rotatable-Multifunctional-Accessories-Multicolor/dp/B09MZ4SDVZ/ref=sr_1_745?qid=1679212587&s=kitchen&sr=1-745,4.4,75,₹499,"₹1,499"
"Kuber Stainless Steel Bowl Kitchen Set | Durable & Wobble Free Base | Rust Proof, Easy to Clean & Store | Essential Indian...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/51ngsipBJPL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Stainless-Essential-Dinnerware-Crockery/dp/B0B2LVKC6R/ref=sr_1_7620?qid=1679212707&s=kitchen&sr=1-7620,4.3,23,₹286,₹699
Decorcrafts® 12 Piece Set Cake Decorating Set Frosting Icing Piping Bag Tips with Steel Nozzles. Reusable & Washable,home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/61mcAItEM6L._AC_UL320_.jpg,https://www.amazon.in/DecorcraftsTM-Decorating-Frosting-Nozzles-Reusable/dp/B07YNS1TSR/ref=sr_1_5763?qid=1679212678&s=kitchen&sr=1-5763,3.5,"1,299",₹170,₹499
"Stainless Steel Nozzle Set (Big) Gently Lift The Nozzle Squeezed Cream -8 Pieces(2D,1m,172(modak),Leaf,336,Basket,2F,Rose ...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/51YsQblxC0L._AC_UL320_.jpg,https://www.amazon.in/Marhaba-Stainless-Nozzle-Squeezed-Nozzles/dp/B09JP342GM/ref=sr_1_5588?qid=1679212673&s=kitchen&sr=1-5588,4.1,59,₹279,₹999
"Cello Sportigo Plastic Bottle Set, 800ml, Set of 2, Assorted",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/71S03fM5+lL._AC_UL320_.jpg,https://www.amazon.in/Cello-Sportigo-Plastic-Bottle-Assorted/dp/B077ZNWNT4/ref=sr_1_4878?qid=1679212659&s=kitchen&sr=1-4878,4.2,546,,₹349
"Beclina Baking Sheet Pan - Pack of 1 (Carbon Steel, 31 x 26.5 x 5 cm) | Cake Baking Tray | Rust Resistant Baking Tray for ...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/71F9erItWfL._AC_UL320_.jpg,https://www.amazon.in/Beclina-Baking-Sheet-Pan-Convection/dp/B0B9H4M171/ref=sr_1_8618?qid=1679212725&s=kitchen&sr=1-8618,4.1,17,₹569,₹999
"Femora Clear Glass Octo Kitchen Storage Jars, 2000 ml, Set of 2",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/81zjaDPGKuL._AC_UL320_.jpg,https://www.amazon.in/Femora-Octo-Storage-Glass-Jar/dp/B08NDSGTXV/ref=sr_1_8486?qid=1679212721&s=kitchen&sr=1-8486,4.4,104,₹629,₹740
"Cello Armour Vacuum Insulated Carafe | Hot and Cold Flask | Vacuum Insulated Tea/Coffee Pot | 2000ml, Black",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/51sOCjk5LvL._AC_UL320_.jpg,https://www.amazon.in/Cello-Armour-Stainless-Steel-Litres/dp/B00N3L165G/ref=sr_1_4873?qid=1679212659&s=kitchen&sr=1-4873,4.0,"1,311","₹1,590","₹2,229"
"anantam homes Metal Kitchen Cutlery Holder Spoon and Fork Organiser for Dining Table (Round, Ivory, Medium)",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/71TrCTKh4pL._AC_UL320_.jpg,https://www.amazon.in/anantam-homes-Kitchen-Organiser-Round-Ivory/dp/B08PKJFVD7/ref=sr_1_4882?qid=1679212659&s=kitchen&sr=1-4882,4.5,240,₹529,"₹1,499"
"Obetheleg Stainless Steel Butterfly Knives Trainer with O-Ring Latch for Beginner, Training Folding Knife, Balisong Traine...",home & kitchen,Kitchen & Dining,https://m.media-amazon.com/images/I/51QOGqFd1bL._AC_UL320_.jpg,https://www.amazon.in/Obetheleg-Stainless-Butterfly-Unsharpened-Practicing/dp/B0BNJR3D6B/ref=sr_1_3377?qid=1679212635&s=kitchen&sr=1-3377,3.5,8,₹599,₹999
