text,price,rating,category
"Marcoware Brass F-777 Antique Single Lever Basin Mixer with Hot & Cold Connection Hoses, Gold , Polished Finish - Janitorial & Sanitation Supplies",3499.0,5.0,industrial supplies
WATERTECH SYSTEMS 15 m Heavy Duty In-Ground Swimming Pool Vacuum Hose with 18-inch Wall Cleaning Brush Head (Blue) - Janitorial & Sanitation Supplies,3430.0,3.8,industrial supplies
"Scotch-Brite Plastic Kitchen Wiper Wipes (Grey, Green) - Janitorial & Sanitation Supplies",165.0,4.0,industrial supplies
"Economy 2 Ply Kitchen Printed Tissue/Towel Paper Roll - Washable and Reusable- 1 Roll (140 Pulls Per Roll)- 60 GSM, BLUE - Janitorial & Sanitation Supplies",155.0,4.1,industrial supplies
"Bringhom Flexi Bristles Carpet Brush with Long Handle for Multipurpose Cleaning, Dusting Use in Home, Kitchen, Office (1P... - Janitorial & Sanitation Supplies",249.0,3.7,industrial supplies
Plantex ORN-207 Pure Brass 2-Way Bib Cock/ 2 in 1 Bib Tap for Bathroom/Quarter Turn Tap with Brass Wall Flange & Teflon Ta... - Janitorial & Sanitation Supplies,1799.0,4.4,industrial supplies
"Crownish Hard and Long Plastic and Fiber Cleaning Brush for Car Seat/Carpet/Mat (14-inch, Beige) - Janitorial & Sanitation Supplies",199.0,3.7,industrial supplies
QOZWEID® Mop and Broom Holder; Upgraded with Effective Strong Holding 5 Slot Position with 6 Hooks Garage Storage up to 11... - Janitorial & Sanitation Supplies,488.0,4.0,industrial supplies
"LSARI Cleaning Wire Brush Kitchen Tools Metal Fiber Brush Strong decontamination, in-Depth Small Gaps Clean - 3Pcs - Janitorial & Sanitation Supplies",84.0,3.9,industrial supplies
Proxism Bathroom Cleaning Brush with Wiper 2 in 1 Tiles Cleaning Brush Floor Scrub Bathroom Brush with Long Handle 120° Ro... - Janitorial & Sanitation Supplies,499.0,2.6,industrial supplies
DHWANI ENTERPRISE Fully Automatic Infrared Sensor Small Hand Dryer Designed for Home WITH CHECK DUSTER FREE - Janitorial & Sanitation Supplies,1450.0,5.0,industrial supplies
NKK Export- Home & Kitchen Multipurpose Tissue roll reusable towel wipes Origami paper Towels tissues rolls for cleaning a... - Janitorial & Sanitation Supplies,279.0,4.0,industrial supplies
MSF-Messfree Non Woven Reusable and Washable Kitchen Wipes/Kitchen Towel - 23 x 21 cm - 80 Pulls Per Roll - Pack of 2-160 ... - Janitorial & Sanitation Supplies,379.05,5.0,industrial supplies
"Ozar ATS-2238 Adjustable Tap Wrench Handle (Multicolor, Pack Of 3) - Janitorial & Sanitation Supplies",610.0,3.3,industrial supplies
Scott Multi Fold Hand Towel 1224A - M Fold Towel - 30 Packs x 150 Sheets - Brown Folded Towel Sheets 22 cm X 21 cm (4500 T... - Janitorial & Sanitation Supplies,3668.0,4.1,industrial supplies
"PLUZNIQ Heavy Duty Multi-Purpose Scrub Sponges for Kitchen Effortless Cleaning Dishes, Pots and Pans, Non-Scratch Microfib... - Janitorial & Sanitation Supplies",284.0,3.5,industrial supplies
"Dhwani Enterprise Ceiling Jaala Cobweb Cleaning Broom Round Shaped (1.5 Meter), Color May Vary - Janitorial & Sanitation Supplies",249.0,3.8,industrial supplies
YORK Non-Abrasive Cleaning Scouring Heavy-Duty Scrub Sponge for Kitchen Scratch Proof Kitchen Utensil Scrubber Pads for Po... - Janitorial & Sanitation Supplies,178.0,3.1,industrial supplies
Ardith Multifunctional Screen Brush 2 in 1 Mesh Cleaning Brush & Wiper with Extended Handle Window Cleaning Brush Window N... - Janitorial & Sanitation Supplies,279.0,4.0,industrial supplies
"PUNZONE Bottle Cleaning Brush Long Handle Baby Bottle Nipple Cleaner Milk Bottle Washer for Bottles Tumblers Thermos Cup, ... - Janitorial & Sanitation Supplies",222.0,3.9,industrial supplies
Multifunctional Screen Brush 2 in 1 Mesh Cleaning Brush & Wiper with Extended Handle Window Cleaning Brush Window Net Clea... - Janitorial & Sanitation Supplies,249.0,3.3,industrial supplies
KINIK Plastic Toilet Seat Cover Hinges Parry Type Clamp Box - Janitorial & Sanitation Supplies,218.0,3.1,industrial supplies
BRAHMVILLA Broom and Dustpan Set Extendable Long Handle Brooms Upright Standing Dustpans Lightweight Stainless Self-Clean ... - Janitorial & Sanitation Supplies,899.0,2.6,industrial supplies
Malhotra's Multipurpose-Fancy Wooden Coat Dusting Cleaning Household Brush (Color May Vary) (pack of 1) - Janitorial & Sanitation Supplies,398.0,4.1,industrial supplies
"MR.SIGA Microfiber Delicate Duster, Comfortable Non Slip Handle, Detachable Washable Duster Head, Grey & Black - Janitorial & Sanitation Supplies",2161.0,4.3,industrial supplies
"ALTON LRK9655 Brass Swan Neck, Chrome Finish - Janitorial & Sanitation Supplies",1499.0,4.3,industrial supplies
"AGARO Twister 2200 Watts Dry Vacuum Cleaner with Powerful 25 kPa Suction Power & in-Built Blower, 6 litres dust Bag (Grey) - Janitorial & Sanitation Supplies",8819.0,4.0,industrial supplies
Kressa 3 Ply Face Tissue Box | Facial Tissue | 3 Boxes 80 Pulls Per Box With Total 240 Pulls Made Of 100% Natural Virgin P... - Janitorial & Sanitation Supplies,365.0,4.5,industrial supplies
"ONTRIP Electric Air Portable Compressor Vacuum Pump Inflater Deflater 3 Attachment Air Pump to Inflate and Deflate Sofa, B... - Janitorial & Sanitation Supplies",590.0,3.9,industrial supplies
Rasikvar Broom and Mop Holder 5 Position with 6 Hooks Tools Wall Mounted Commercial Upgraded Organizer Space Saving Storag... - Janitorial & Sanitation Supplies,496.0,3.4,industrial supplies
Palmera Outdoor Broom with Handle Pack of 2 (18 inch Broom Head) - L - Janitorial & Sanitation Supplies,1215.0,2.7,industrial supplies
Kirow T-06 Oval Shaped with Rounded Edges European Polypropylene Hydraulic Soft Close Toilet Seat Cover & Noise Proof For ... - Janitorial & Sanitation Supplies,1349.0,3.2,industrial supplies
"Leedwave Cloth Washing Cleaning Brush (Pack of 1) with Bristles Oval Shape, Made in India - Janitorial & Sanitation Supplies",169.0,3.8,industrial supplies
"Dhwani Enterprise 1560 Pieces Fold Tissue Paper (White, 12 Packet, Medium)(PACK OF 2) with Check Duster Cloth - Janitorial & Sanitation Supplies",1149.0,5.0,industrial supplies
B Backline Combo Ceramic Wall Hung Western Toilet Rimless/Commode/Water Closet / With Soft Close SeatCover & concealed tan... - Janitorial & Sanitation Supplies,12999.0,4.0,industrial supplies
JAPVA MART® Glass Cleaning Tools 2 in 1 Wiper Brush Sponge and Hook for Mirror Grout Tile Cleaner Washing Pot Double-Sided... - Janitorial & Sanitation Supplies,249.0,3.0,industrial supplies
Scotch-Brite Round Toilet Brush with Holder+Scotch-Brite Plastic Kitchen Sink Brush (Silver) (Scotch-Brite Kitchen Sink Br... - Janitorial & Sanitation Supplies,419.0,5.0,industrial supplies
Scotch-Brite Microfiber Kitchen Wipe (Orange) & Kitchen Fabric Scrub Cloth (Pack of 1)(Color May Vary) (Green/Purple) Combo - Janitorial & Sanitation Supplies,357.0,4.0,industrial supplies
"RUDVED Silicon Toilet Brush with Slim Holder Flex Toilet Brush Anti-drip Set Toilet Bowl Cleaner Brush, No-Slip Long Handl... - Janitorial & Sanitation Supplies",151.0,4.2,industrial supplies
InArt Ceramic Floor Mounted European Water Closet/Western Toilet Commode/EWC S Trap with Normal Seat Cover- Light Blue Col... - Janitorial & Sanitation Supplies,6999.0,3.6,industrial supplies
FLOOVI Multifunctional Screen Brush 2 in 1 Mesh Cleaning Brush & Wiper with Extended Handle Window Cleaning Brush Net Clea... - Janitorial & Sanitation Supplies,229.0,1.0,industrial supplies
"AKRIZA Multi-Functional Plastic Three-Row Carpet Rolling Brush with Handle for Sofa, Bed, pet Hair, Bed Sheet Quilt Cleani... - Janitorial & Sanitation Supplies",249.0,3.6,industrial supplies
"Siruiton Handheld Vacuum 9000Pa, Powerful Hand-Held Cordless Vacuum Cleaner, Portable Vacuum With 120W Rechargeable Power ... - Janitorial & Sanitation Supplies",1200.0,3.6,industrial supplies
"EAYIRA Mop And Broom Holder, Upgraded With Effective Strong Holding 5 Slot Position With 6 Hooks Garage Storage Tools Wall... - Janitorial & Sanitation Supplies",470.0,4.0,industrial supplies
"Dayalu Mop Holder and Broom Holder, Wall Mounted Upgraded 5 Slot Position with 6 Hooks Garage Garden Storage Holder, Plast... - Janitorial & Sanitation Supplies",498.0,3.9,industrial supplies
"Omada 21V Cordless Air Blower Machine for Dust Cleaner,Blow Rate 2.6m³/min,23000 RPM,Variable Speed Control,(Battery & Cha... - Janitorial & Sanitation Supplies",3780.0,2.1,industrial supplies
Palmera Coir Flat Banister Brush - Janitorial & Sanitation Supplies,200.0,3.9,industrial supplies
"AKRIZA 3Pcs Drill Brush Attachment Set - Power Scrubber Brush Cleaning - r Bathroom Surfaces, Grout, Floor, Tub, Shower, T... - Janitorial & Sanitation Supplies",399.0,4.0,industrial supplies
Parryware Standard Seat Cover | E83771C| Toilet Seat Cover | Comfortable Sleek Design | For Bathroom Fixtures - Janitorial & Sanitation Supplies,819.0,1.0,industrial supplies
SCEPTRE Twisted Wire Cup Brush Fil Torsade Highly Efficient & Higher Strength for Stripping Descaling Removing Derusting &... - Janitorial & Sanitation Supplies,199.0,3.0,industrial supplies
"Kohler 11543IN-4-CP Metal Pillar Lavatory Faucet With Drain, Silver, Chrome Finish - Janitorial & Sanitation Supplies",3299.0,4.0,industrial supplies
NEXOMS SSBM02 304 Grade Stainless Steel Single Lever Basin Mixer - Microphone with 360° Rotating Neck and Spout (60cm Long... - Janitorial & Sanitation Supplies,2499.0,5.0,industrial supplies
URBANMAC Eagle Sponge Multi-Functional Melamine Cleaner Eraser (100 x 60 x 20 mm) 20 Pieces - Janitorial & Sanitation Supplies,419.0,4.2,industrial supplies
"DOCAT Window Screen Cleaner Brush, Detachable Multifunctional Glass Screen Cleaning Brush, Window Cleaning Tool with Wet a... - Janitorial & Sanitation Supplies",249.0,5.0,industrial supplies
Scotch-Brite Sponge Wipe - Pack of 3 - Janitorial & Sanitation Supplies,299.0,4.3,industrial supplies
"CraftX Planet Self Adhesive Heavy Duty Broom Holder, Mop Holder, Brush Holder, Bathroom Organizer Magic Sticker (Multicolo... - Janitorial & Sanitation Supplies",169.0,3.5,industrial supplies
"JAGGER JSN90 Swan Neck tap for Basin/Kitchen/wash Basin/Kitchen Sink/Bathroom with Foam Flow, Table/Deck-Mounted (Chrome F... - Janitorial & Sanitation Supplies",595.0,3.6,industrial supplies
OXO Plastic Good Grips Electronics Cleaning Brush (Black) - Janitorial & Sanitation Supplies,2714.0,4.5,industrial supplies
KARCHER Floor Tool for WD 3 - Janitorial & Sanitation Supplies,799.0,4.5,industrial supplies
Euronics EH220N ABS Plastic Body Hand Dryer - Janitorial & Sanitation Supplies,8248.0,5.0,industrial supplies
"ALTON LRK9601, Brass Pillar Cock (Chrome) - Janitorial & Sanitation Supplies",999.0,3.3,industrial supplies
MAKAGE Single Disc Machine Carpet Brush (17 Inch) - Janitorial & Sanitation Supplies,2550.0,5.0,industrial supplies
Ivaan India Steel Handle (42 inches) Eco-Friendly Soft Grass Broom Stick for Floor Cleaning Set of 2 - Janitorial & Sanitation Supplies,299.0,3.0,industrial supplies
Oleanna Desire Chrome Finish Brass Quarter Turn Fittings Long Body Bib Cock Water Taps (Silver) - Janitorial & Sanitation Supplies,449.0,3.5,industrial supplies
ARLIQA Multifunctional Screen Brush 5 in 1 Mesh Cleaning Brush & Wiper Double-Sided Window Cleaner Detachable Window Mesh ... - Janitorial & Sanitation Supplies,398.0,5.0,industrial supplies
"WDDBHSKN Small Broom and Dustpan Set Mini Dustpan & Brush Set,Hand Broom and Dustpan Set for Cleaning Tool for Desk, Car &... - Janitorial & Sanitation Supplies",190.0,3.5,industrial supplies
LAYSAN Turbo Swan Neck Pillar Cock Brass Chrome Plated/Wash Basin Tap / 360 Degree Moving Spout Tap/Bathroom Tap/Quarter T... - Janitorial & Sanitation Supplies,595.0,3.5,industrial supplies
"SRP 1/2"" Inch Nozzle Bib Cock Faucet Tap Handle Valve Suitable for Washing Machine Inlet Hose Pipe Outside Garden Watering... - Janitorial & Sanitation Supplies",398.0,3.6,industrial supplies
"BABO & BABY Soft Silicone Bristle Toilet Brush with Holder Set, No-Slip Long Handle | Silicone Bristle Clean Toilet Corner... - Janitorial & Sanitation Supplies",299.0,3.3,industrial supplies
Ambikabrush Home Cleaning Drill Brush- 6 Inches (Green-Soft) (1) - Janitorial & Sanitation Supplies,485.0,3.3,industrial supplies
"Palmera Outdoor Natural Bassine Fibre Broom for Balcony, Garden, hard_floor, Walkways and Drive Ways to Sweep Leaves, Pape... - Janitorial & Sanitation Supplies",810.0,3.8,industrial supplies
YTM 8 Pcs Baby Straw Cleaning Brush Combo Cleaner Rotation 360 Degrees -White | Sliver-White (Pack of 8) - Janitorial & Sanitation Supplies,228.0,4.4,industrial supplies
"MeeTo Broom and Mop Holder Wall Mount, Broom Gripper Holds Self Adhesive No Drilling Super Anti-Slip, Broom and Dustpan Ha... - Janitorial & Sanitation Supplies",109.0,1.0,industrial supplies
Gala 132801 Shergrip Sink Brush - Janitorial & Sanitation Supplies,100.0,4.0,industrial supplies
MOROVIK Multifunctional Screen Brush 2 in 1 Mesh Cleaning Brush & Wiper with Extended Handle Window Cleaning Brush Window ... - Janitorial & Sanitation Supplies,249.0,3.8,industrial supplies
SMEF Mop and Broom Holder; Upgraded with Effective Strong Holding 5 Slot Position with 6 Hooks Garage Storage up to 11 Too... - Janitorial & Sanitation Supplies,422.0,3.2,industrial supplies
"WATERTEC Engineering Polymer M Handle Bib Tap (White), GLOSS - Janitorial & Sanitation Supplies",275.0,4.2,industrial supplies
Palmera Natural Coir and Stainless Steel Bottle Cleaning Brush for Washing Wide Mouthed Bottles - Janitorial & Sanitation Supplies,175.0,3.3,industrial supplies
"Freshee 200 Pulls 2 Ply Signature Facial Tissue Paper Box, Bacteria Resistant, Hygienic Fresh Skin Friendly Water Dissolva... - Janitorial & Sanitation Supplies",207.0,5.0,industrial supplies
SKYLIT Upgraded Plastic Mop and Broom Wall Mounted Holder with Effective Strong Holding 5 Slot Position with 6 Hooks Garag... - Janitorial & Sanitation Supplies,449.0,3.7,industrial supplies
Lyrovo Car Vacuum Cleaner Double Filter 5000mAh 5Kpa Mini Cordless Rechargeable (Use Time ? 15 min) (Black) (6 Month Warra... - Janitorial & Sanitation Supplies,1709.0,3.3,industrial supplies
Ivaan Long Bottle Cleaning Nylon Brush (Colour May Vary) -Set of 2 - Janitorial & Sanitation Supplies,153.0,4.0,industrial supplies
"Puthak Soft Cleaning Brush, Dust Removal Brush | Microfibre Bristles | All Purpose Dusting Brush, Pack of 2 - Janitorial & Sanitation Supplies",289.0,5.0,industrial supplies
AIR O MATIC 3M Scrubbing Pad Floor Buffing Pad (Green) (Pack of 5) - Janitorial & Sanitation Supplies,2549.0,3.5,industrial supplies
KLIFFOO 3 in 1 Floor Cleaner Scrub Brush with Squeegee Floor Brush Scrubber with Long Handle 120°Rotating Tile Cleaning Br... - Janitorial & Sanitation Supplies,449.0,2.4,industrial supplies
"Reflekt Washable & Reusable Bamboo All Purpose Cleaning Towel Roll (Pack of 20 Towels) | Not a""Paper Napkin""| 1 Towel is w... - Janitorial & Sanitation Supplies",379.0,4.6,industrial supplies
"HARISTO SNG 471 Ceramic Flexible Mounted Spout Basin Table, Chrome finish - Janitorial & Sanitation Supplies",799.0,3.6,industrial supplies
Cheston 600W Air Blower for Home | Speed 13000 r/min | Multi-Utility Machine for Cleaning Dust | Vacuum Cleaner for Home - Janitorial & Sanitation Supplies,999.0,3.5,industrial supplies
"Roktry Toilet Brush with Silicone Bristles, Solid Rust Free Handle, Floor-Standing Wall-Mounted Quick Drying Cleaning Brus... - Janitorial & Sanitation Supplies",299.0,5.0,industrial supplies
"Seadra New Long Handle Floor Scrub Brush 3 in 1 Grout Scraper, Bathroom Kitchen Crevice Cleaning Brush, 180 Degree Rotatin... - Janitorial & Sanitation Supplies",499.0,5.0,industrial supplies
Bitnex 2 in 1 Wiper Brush Glass Cleaning Tools Mirror Grout Tile Cleaner Washing Pot Double-Sided Wiper Bathroom Window Sc... - Janitorial & Sanitation Supplies,229.0,3.3,industrial supplies
"Suzec Heavy Home and Kitchen Cleaning Plastic Hand Wiper Squeegee for Cleaning Kitchen Platform and Windows, (Multicolor) - Janitorial & Sanitation Supplies",66.14,3.8,industrial supplies
"EXSESON Bottle Cleaning Nylon Brush 16 inch Long x 2.17 inch Extra Wide Cleaner for Washing Decanter, Thermos (Multicolour) - Janitorial & Sanitation Supplies",199.0,3.7,industrial supplies
GIONEE Brings Powerful Handy 1400W Suction + Blower Vacuum Cleaner for Home/Office/car use with Reusable dust Bag (Orange) - Janitorial & Sanitation Supplies,3750.0,3.6,industrial supplies
Vedantika Herbals Herbal Drinks (combo Pack) Amla + Panchamrita - Janitorial & Sanitation Supplies,389.0,4.0,industrial supplies
TISLAC Soft 2 Ply Premium Facial Tissues in Paper Tube Box (Abstract) Dry Tissue Paper Design May Vary-60 Pulls Per Pack - Janitorial & Sanitation Supplies,299.0,3.7,industrial supplies
PR Star Vacuum Cleaner Dust Collection/Lighting 2 in 1 Car Vacuum Cleaner 120W High-Power Handheld Wireless Vacuum Cleaner... - Janitorial & Sanitation Supplies,599.0,2.2,industrial supplies
Scotch Brite Scrub Pad - 7.5cmx10cm (Pack of 3) - Janitorial & Sanitation Supplies,55.0,4.3,industrial supplies
NEW WARE Plastic Toilet Seat Cover Hinges Parry Type Casked Clamp (White) - Janitorial & Sanitation Supplies,229.0,3.0,industrial supplies
"HIC HAMARA INDIA CLEAN Stainless Steel Scrub Scratch Proof Kitchen Utensil Dish wash, Steel Scrubber Pad ( Standard , Pack... - Janitorial & Sanitation Supplies",224.0,4.1,industrial supplies
Toriox Glass Cleaning Tools 2 in 1 Glass Wiper Cleaning Brush Mirror Grout Tile Cleaner Washing Pot Brush Window Glass Wip... - Janitorial & Sanitation Supplies,239.0,4.0,industrial supplies
SWARG Flexible Feather Magic Microfiber Cleaning Duster Brush with Extendable Rod (Multicolor) - Janitorial & Sanitation Supplies,319.0,3.7,industrial supplies
Mirah Belle - Lemon Hand Rub Sanitizer Gel Can (With Vitamin E - 2000 ML) - BUY 2 GET 10 Masks - (72.9% Alcohol) - FDA App... - Janitorial & Sanitation Supplies,599.0,2.6,industrial supplies
"Ikea VARIERA Dish-Washing Brush (Green, Standard Size) (Pack of 1) - Janitorial & Sanitation Supplies",219.0,4.5,industrial supplies
"Primetan Dust Removal Brush | Microfibre Bristles | All Purpose Dusting Brush | Semi Hard Long Bristle for Carpet, Keyboar... - Janitorial & Sanitation Supplies",394.0,4.2,industrial supplies
Heavy Quality Mop with Squeeze Cleaning Supplies Clean Home Floor Cleaner Bathroom Cleaning Brush with Wiper 2 in 1 Tiles ... - Janitorial & Sanitation Supplies,449.0,3.5,industrial supplies
"Scotch-Brite Scrub Pad, Large (Pack of 6)+Scotch-Brite Scrub Sponge Large (Pack of 2) and Scrub Pad Large (Pack of 3) - Janitorial & Sanitation Supplies",309.0,4.6,industrial supplies
Dhwani Enterprise Single Bucket Wringer Trolley (20 LTR) (GIVE Order Maximum 2 Qty WE Cant DISPETCH More Than 2 Qty - Janitorial & Sanitation Supplies,1499.0,3.0,industrial supplies
"GaxQuly Golf shape Long Handled Golf Head Toilet Brushes for Toilet, Bathroom Silicone Bristle Toilet Bowl Brush with Non-... - Janitorial & Sanitation Supplies",249.0,2.2,industrial supplies
"Racklik Cloth Cleaning Brush, Plastic Washing Pot Brush Kitchen Household Dish Cleaner Brush, Soft Wool Laundry Shoes Tile... - Janitorial & Sanitation Supplies",299.0,4.5,industrial supplies
"Jagger PAN Swan Neck tap for Basin/Kitchen/wash Basin/Kitchen Sink/Bathroom with Foam Flow, Table/Deck-Mounted (Chrome Fin... - Janitorial & Sanitation Supplies",595.0,3.5,industrial supplies
SKYLIKE Bathroom Cleaning Brush with Wiper 3 in 1 Tiles Cleaning Brush Floor Scrub Bathroom Brush with Long Handle 120° Ro... - Janitorial & Sanitation Supplies,469.0,4.4,industrial supplies
Scotch-Brite Scrub Pad - Super StrongPack - Janitorial & Sanitation Supplies,189.0,4.3,industrial supplies
GREENIZON Solar Panel Glass Window Cleaning Brush with Water-fed Pipe and Aluminium Telescopic Pole of 3/4.5/6/9 MTR and ... - Janitorial & Sanitation Supplies,2999.0,2.9,industrial supplies
VXI Plastic Kharata Broom Plastic Broom jadu for Home and Bathroom Cleaning Color Multi Pack of 3 - Janitorial & Sanitation Supplies,380.0,5.0,industrial supplies
Plantex Designer Pure Brass Single Knob High Neck Hot & Cold Wash Basin Mixer/Kitchen Sink Tap (Gold) - Janitorial & Sanitation Supplies,4749.0,4.5,industrial supplies
Zeinwap Mop and Broom Holder Wall Mount Heavy Duty Stainless Steel Wall Mounted Broom Organizer Laundry Room Home Garden G... - Janitorial & Sanitation Supplies,299.0,4.6,industrial supplies
Pixaflo Brass Chrome Admix Concealed Single Lever Basin Mixer with Exposed Parts Kit (Complete Set) - Janitorial & Sanitation Supplies,2390.0,4.6,industrial supplies
KLEENEX® Facial Tissue Cube 60041-2 ply Face Tissue - 2 Tissue Boxes x 80 Facial Tissues - Sheet Size 21 x 21 cm (160 faci... - Janitorial & Sanitation Supplies,264.0,4.1,industrial supplies
"ENTRAXA Silicone Waterproof Tape Caulk Strip,Tree Self Adhesive Sealing PVC Caulk Strip Tape for Kitchen Toilet Bathroom B... - Janitorial & Sanitation Supplies",339.0,3.4,industrial supplies
"Goel Store Cleaning Brush, Set Includes: Toilet Brush, Bathroom Brush Sink Brush and Plastic Broom (Standard, Multicolou... - Janitorial & Sanitation Supplies",399.0,3.7,industrial supplies
"SynSo Microfiber Duster, Microfiber Hand Duster Washable Microfibre Cleaning Tool Extendable Dusters for Cleaning Office, ... - Janitorial & Sanitation Supplies",365.0,4.5,industrial supplies
PASEO Kitchen Towel (Imported) 3 Rolls - Janitorial & Sanitation Supplies,299.0,4.1,industrial supplies
HIFEN Bendable & Extendable Microfiber Feather Duster Fan Cleaning Mop with 100 inches Expandable Pole Handle Washable Dus... - Janitorial & Sanitation Supplies,399.0,3.7,industrial supplies
Bathroom Cleaning Brush RKK with Wiper 2 in 1 Tiles Cleaning Brush Floor Scrub Bathroom Brush with Long Handle 120° Rotate... - Janitorial & Sanitation Supplies,426.0,5.0,industrial supplies
SISTA ENTERPRISE Heavy Quality Mop with Squeeze Cleaning Supplies Clean Home Floor Cleaner Bathroom Cleaning Brush with Wi... - Janitorial & Sanitation Supplies,449.0,5.0,industrial supplies
Real Quality Kitchen Reusable Super Absorbent Cleaning Wipes Towel Paper Roll - Pack of 3 Rolls (80 Pulls) - Janitorial & Sanitation Supplies,380.0,3.8,industrial supplies
"Paras Miracle Premium dust Free Broom, zhaadu, dust Free, no bhusa, Floor Cleaning Broom, Home Cleaning Broom, Plastic Han... - Janitorial & Sanitation Supplies",430.0,5.0,industrial supplies
Gadget Deals - Toilet Brush/Flex- Toilet Brush Anti-drip Set - Toilet Cleaner Brush/No-Slip Toilet Brush with Holder Long ... - Janitorial & Sanitation Supplies,189.0,3.0,industrial supplies
"Kleeno by Cello Clean Microfiber Duster, Blue - Janitorial & Sanitation Supplies",479.0,3.8,industrial supplies
"Brite Guard Stainless Steel Multipurpose Scrubber 12 Gm (Grey, 12-Piece) - Janitorial & Sanitation Supplies",159.0,4.0,industrial supplies
"Orange Paper 3 Ply bamboo pulp Facial Tissue Soft Pack, Car Tissue Refill, Disposable Facial Tissues, Face Towel, Tissues ... - Janitorial & Sanitation Supplies",219.0,4.0,industrial supplies
ALOUD CREATIONS Paper Towel Kitchen Roll 2 Ply - 6 Rolls (60 Pulls Per Roll) - Janitorial & Sanitation Supplies,521.0,3.4,industrial supplies
"10x Brass 15 mm Chrome Plated Table Mounted Swan Neck Faucet (Silver, SN-8119) - Janitorial & Sanitation Supplies",779.0,3.6,industrial supplies
"Kohler Brive Toilet Seat Slow Close - Oval Shaped in White - Toilet Seat for Bathroom - High Gloss Finish, Comfort Seating... - Janitorial & Sanitation Supplies",1699.0,4.4,industrial supplies
"VOLO SUS 304 Broom Mop Holder Wall Mount Stainless Steel Tool Hanger, Storage Durable Organizer for Home Laundry Kitchen G... - Janitorial & Sanitation Supplies",468.0,5.0,industrial supplies
"BANCROFT Self Adhesive Holder Wall Mounted Seamless Broom Hanger Clip Storage Racks, Hanging Punch Bathroom Stickers Mop R... - Janitorial & Sanitation Supplies",279.0,3.5,industrial supplies
"noridy 2 in 1 Cleaning Supplies Squeegee Window Cleaning Wiper for Glass with Bendable Head for car Glass Cleaner,Bathroom... - Janitorial & Sanitation Supplies",299.0,4.4,industrial supplies
Utkarsh (Pack Of 1) Plastic Handle Cleaning Duster Stiff Hand Hard Bristle Round Scrub Dish Washing Brush (10 Cm Size) - Janitorial & Sanitation Supplies,169.0,2.5,industrial supplies
Dhwani Enterprise 2 PKT M Fold Paper Dispenser ABS Platic Material Strip - Janitorial & Sanitation Supplies,599.0,4.1,industrial supplies
Generic Project Lab India Diy Kit For Automatic Hand Sanitizer Dispenser - Janitorial & Sanitation Supplies,332.0,3.1,industrial supplies
"Waafy Plastic Mop Holder and Broom Holder Wall Mounted Self Adhesive Broom Stick Holder, Anti-Slip Broom Organizer, Multif... - Janitorial & Sanitation Supplies",299.0,4.1,industrial supplies
"Elegious Golf Shape Toilet Brush Cleaner with Hanger Hook, Toilet Brush(1 Brush & 1 Hook) with Holder (Multicolor) - Janitorial & Sanitation Supplies",299.0,4.0,industrial supplies
2 in1 Folding Standing Broom Dustpan Set Rotatable Windproof Floor Broom Sweep Brush Pan with Long Handled Dustpan and Bro... - Janitorial & Sanitation Supplies,699.0,3.4,industrial supplies
Winberg Toilet Cleaning Brush Pack of 2 Multicolour HC-002 - Janitorial & Sanitation Supplies,179.0,1.0,industrial supplies
"Right Products Multi-Functional Eraser Magic Melamine Foam Cleaning Sponge-(3PCS,White) - Janitorial & Sanitation Supplies",258.0,3.5,industrial supplies
"BELOXY Long Bottle Cleaning Brush for Washing Water Bottle, Narrow Neck Containers, Hydro Flask, Vacuum Sports Bottle, Vas... - Janitorial & Sanitation Supplies",199.0,3.9,industrial supplies
Jackson Paper Napkin Tissues - Pack of 4-100 Napkins Per Pack - Total 400 Napkins - Janitorial & Sanitation Supplies,356.0,4.5,industrial supplies
7 Wonders Cleaner 5-in-1 Multi-Function Computer Cleaning Tools Kit Corner Gap Duster Key-Cap Puller for Bluetooth Earphon... - Janitorial & Sanitation Supplies,129.0,3.8,industrial supplies
"Mega Cloth Washing Brush Soft (Pack Of 2, Multicolour) - Janitorial & Sanitation Supplies",162.0,3.6,industrial supplies
"Embuer All Purpose Kitchen Roll, Kitchen Towel Wipe Roll, Non-Woven, Fast Absorbant, Quick Dry, Washable & Reusable Kitche... - Janitorial & Sanitation Supplies",348.0,3.7,industrial supplies
Heria Glass Wiper Car Window Cleaner Easy Glass Wiper Window Cleaning Wiper Spray Bottle Sprayer Glass Cleaning for Bathro... - Janitorial & Sanitation Supplies,348.0,1.5,industrial supplies
"Mondo Kitchen Tissue Roll (2 Ply, 80 Pulls) | Pack of 6 Rolls | Effective on granite, steel, glass, tile, wood | 100% biod... - Janitorial & Sanitation Supplies",409.0,4.1,industrial supplies
"Mazic Clean Liberty Floor Broom Stick, Indian Brush Jhadu with Long Handle, Floor Broom Made of Natural Grass No Dust Broo... - Janitorial & Sanitation Supplies",218.0,3.6,industrial supplies
"SWARG Wall Mounted ABS Mop and Broom Hanger Holder Organizer for Kitchen, Bathroom, Garage and Garden (Multicolour, Mediu... - Janitorial & Sanitation Supplies",399.0,3.5,industrial supplies
"Sulfar 5-Layer Multipurpose Wall Mounted Organizer Mop and Broom Holder, Black (0199) - Janitorial & Sanitation Supplies",499.0,3.8,industrial supplies
